person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.588313027569193,-0.2432126685744737,2.0,-0.43202373228973967,0.0,0.3813085812409375,-0.5583482944344704,0.6536470339446636,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.6047864188755957,1.0
-0.9033738320142709,-0.6626881542176203,2.0,-0.6734200781550971,2.0,-0.40958167600218526,0.5134649910233392,1.0282486067041774,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,1.0224140491304006,0.0
1.4595822013238138,-0.5820197915939382,2.0,-1.156212769885812,1.0,0.19149491950258804,0.21903052064631967,1.7774517522232038,0.0,2.021186777099075,1.0,0.0,0.0,0.0,0.0,1.7697477032705766,1.0
-0.9033738320142709,-0.5820197915939382,2.0,-0.9148164240204546,2.0,0.8558427355868111,0.7684021543985636,3.0885572568815007,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,3.0775815980158856,1.0
-0.9033738320142709,-0.3626018452575231,1.0,-0.1906273864243822,3.0,0.06495247834368839,0.7127468581687613,0.5599966407547854,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,0.5493312772434996,1.0
0.19933898354350196,-0.42068306634657415,2.0,-0.9148164240204546,0.0,-0.9473870509275087,-0.4308797127468582,-0.7511088639035116,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,0.0,-0.7525033794525191,0.0
0.35686938576604094,0.8700107356323382,1.0,2.2233360722291926,3.0,-0.330492650277873,0.8366247755834829,-1.0320600434731466,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,1.0,-1.0093993230632048,0.0
1.3020517991012748,0.8700107356323382,2.0,-0.6734200781550971,2.0,1.0140207870354356,0.3716337522441652,-0.37650729114399817,0.0,2.514412453788436,0.0,1.0,0.0,0.0,0.0,-0.3476976501265901,0.0
0.19933898354350196,1.7573627244928405,1.0,-0.9148164240204546,0.0,0.8558427355868111,-0.4488330341113106,-0.7511088639035116,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,0.0,-0.7925391109243142,0.0
0.35686938576604094,-0.19481165100026449,2.0,-0.9148164240204546,0.0,0.3813085812409375,-0.7845601436265709,0.466346247564907,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,0.48267307669582815,1.0
0.6719301902111189,-0.5174851014949926,1.0,-0.1906273864243822,0.0,-0.330492650277873,-0.8976660682226212,0.466346247564907,0.0,0.29489690868631235,0.0,1.0,0.0,0.0,0.0,0.4674089089233573,1.0
-1.06090423423681,-0.8143446759501425,2.0,0.05076895944097525,5.0,-1.089747297231271,1.7289048473967685,-0.0019057183844846596,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.023573876769971944,1.0
0.8294605924336579,1.8380310871165226,1.0,2.947525109825265,0.0,0.5394866326895621,-0.6642728904847397,-0.9384096502832683,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,-0.9185775248170027,0.0
0.19933898354350196,-0.06574227080237324,1.0,0.2921653053063327,0.0,0.3813085812409375,-0.6247755834829444,0.18539506799527194,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,1.0,0.21481155191440296,0.0
-0.43078262534665396,-0.533618774019729,2.0,-0.1906273864243822,1.0,-0.9473870509275087,-0.17773788150807904,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.5741623938054315,1.0
-0.9033738320142709,0.17626281706867283,1.0,0.2921653053063327,0.0,0.4445798018203873,-0.6247755834829444,-0.0955561115743631,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.08888080020791424,0.0
-0.7458434297917319,-0.5497524465444654,0.0,0.5335616511716902,2.0,-0.9632048560723713,0.7684021543985636,-0.5638080775237548,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.571508510090445,0.0
0.35686938576604094,1.0475456680945376,1.0,2.2233360722291926,0.0,-0.7259377788994343,-0.4488330341113106,-1.2193608298529033,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,1.0,-1.2367123112148402,0.0
-0.273252223124115,-0.5642082171266293,2.0,-0.9148164240204546,1.0,-0.884115830348059,-0.17953321364452424,-0.37650729114399817,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.39190720271204293,0.0
-0.7458434297917319,-0.4464969423861524,2.0,0.5335616511716902,0.0,0.8558427355868111,-0.8653500897666069,2.058402931792839,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,2.055836367746113,1.0
-0.43078262534665396,-0.04960859827763684,2.0,-0.43202373228973967,1.0,1.646732992829934,0.2567324955116696,1.4028501794636905,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.3723559982912763,1.0
-0.588313027569193,-0.31581419493578755,2.0,-0.6734200781550971,2.0,-0.25140362455356075,0.7612208258527827,-0.0019057183844846596,1.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,0.01391540832833418,1.0
1.6171126035463528,-0.540717589930613,0.0,0.7749579970370476,0.0,-0.5677597274508098,-0.3680430879712748,0.09174467480539351,0.0,2.514412453788436,0.0,0.0,0.0,1.0,0.0,0.12818434503638063,0.0
0.04180858132096298,-0.5213087818833552,2.0,0.05076895944097525,0.0,-0.7575733891891593,-0.6912028725314183,-0.2828568979541197,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,-0.26517213480352575,0.0
-0.7458434297917319,1.1926841861270663,1.0,0.5335616511716902,1.0,0.3813085812409375,0.12926391382405755,-0.7511088639035116,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-0.7925391109243142,0.0
0.9869909946561969,0.14399547201920002,2.0,-0.1906273864243822,1.0,0.6976646841381866,0.30520646319569106,0.18539506799527194,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,0.15052478596686103,0.0
-0.7458434297917319,-0.6788218267423567,1.0,-0.6734200781550971,3.0,-0.7259377788994343,0.8976660682226212,0.37269585437502856,1.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.3529276506298255,1.0
-0.43078262534665396,-0.6788218267423567,2.0,-0.43202373228973967,1.0,0.5790311455517182,-0.1113105924596052,3.5568092228308927,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,3.564126945763397,1.0
0.19933898354350196,0.8312899215729709,1.0,1.9819397263638352,2.0,0.7609359047176364,0.3590664272890485,-0.47015768433387656,1.0,0.04828407034163201,0.0,0.0,0.0,0.0,0.0,-0.44937569830892704,0.0
1.4595822013238138,0.11172812696972721,2.0,-0.1906273864243822,1.0,0.3022195555166252,0.21903052064631967,-0.0955561115743631,0.0,1.7745739387543946,0.0,1.0,0.0,0.0,0.0,-0.12162068854308927,0.0
1.4595822013238138,-0.3303345002080503,2.0,-0.6734200781550971,1.0,-0.8050268046237467,0.15619389587073593,-0.6574584707136332,0.0,2.514412453788436,0.0,0.0,0.0,0.0,0.0,-0.671378344628092,0.0
0.35686938576604094,-0.40454939382183774,2.0,2.2233360722291926,0.0,-0.5677597274508098,-0.8904847396768402,-0.18920650476424153,0.0,1.0347354237203534,0.0,0.0,0.0,0.0,0.0,-0.22617998278672405,0.0
-0.9033738320142709,-0.406065959039163,2.0,-0.1906273864243822,1.0,-0.330492650277873,-0.24416517055655285,0.09174467480539351,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,0.11951529292686852,0.0
-0.43078262534665396,0.5473372851376102,1.0,-0.43202373228973967,1.0,2.437623250073057,-0.04308797127468585,0.7472974271345421,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.742163928827834,0.0
0.04180858132096298,-0.19481165100026449,2.0,0.05076895944097525,2.0,-0.25140362455356075,0.7612208258527827,-0.18920650476424153,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-0.20930252898952043,0.0
-0.588313027569193,-0.04299379254249491,1.0,-0.43202373228973967,4.0,1.646732992829934,1.170556552962298,0.934598213514299,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,1.3531807894465027,1.0
-0.11572182090157601,4.09674524057962,1.0,1.49914703463312,0.0,2.91215740441893,-0.5547576301615799,-0.7511088639035116,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-0.7758575561443996,0.0
-0.273252223124115,3.7740717900848915,1.0,-1.156212769885812,3.0,2.437623250073057,0.7791741472172351,-0.84475925709339,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.8147811839642004,0.0
-0.43078262534665396,-0.11414328837658246,2.0,-0.43202373228973967,3.0,-0.9632048560723713,0.8366247755834829,-1.0320600434731466,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-1.0390868358071206,1.0
0.51439978798858,0.5473372851376102,2.0,0.2921653053063327,1.0,1.646732992829934,0.2567324955116696,0.2790454611851504,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,0.2750803949902238,0.0
-0.11572182090157601,-0.53539347799745,2.0,0.05076895944097525,1.0,0.06495247834368839,-0.0071813285457811345,1.2155493930839336,0.0,-0.19832876800304836,1.0,0.0,0.0,0.0,0.0,1.24702314524398,0.0
-0.9033738320142709,-0.17867797847552808,1.0,0.2921653053063327,1.0,0.3813085812409375,-0.17953321364452424,0.466346247564907,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.4449289527493546,0.0
-0.9033738320142709,-0.5013514289702562,2.0,-0.9148164240204546,1.0,-0.25140362455356075,-0.32136445242369854,0.5599966407547854,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.5419852714688581,0.0
-0.273252223124115,-0.18971341048244778,2.0,1.2577506887677625,1.0,0.06495247834368839,0.15619389587073593,0.09174467480539351,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.12662082270632022,0.0
-0.11572182090157601,-0.7562634548610914,2.0,-0.1906273864243822,0.0,-1.2795609589696204,-0.6912028725314183,-0.84475925709339,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.8634357187389515,0.0
-0.43078262534665396,2.8363020745845877,1.0,-0.1906273864243822,0.0,1.0140207870354356,-0.7073608617594255,-0.9384096502832683,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.9753034320272552,0.0
1.1445213968787358,-0.4852177564455198,2.0,0.05076895944097525,0.0,-0.40958167600218526,-0.7324955116696589,0.18539506799527194,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,0.22318222456382258,0.0
-0.43078262534665396,0.17752124352560228,1.0,-0.9148164240204546,1.0,-0.9750682099310181,0.21364452423698374,-1.2193608298529033,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-1.1781518686474552,0.0
0.04180858132096298,0.18247428099069635,2.0,-0.43202373228973967,0.0,-0.5677597274508098,-0.5978456014362656,-0.84475925709339,0.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,-0.868952854393774,0.0
-0.588313027569193,-0.3851889867921541,2.0,0.05076895944097525,0.0,-0.8129357071961779,-0.29982046678635543,-0.5638080775237548,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.6081723538306603,0.0
-0.7458434297917319,-0.19481165100026449,2.0,-0.6734200781550971,1.0,1.646732992829934,0.02333931777378797,1.8711021454130823,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,1.8666242880665254,1.0
-0.588313027569193,-0.13673042991121342,2.0,-0.43202373228973967,2.0,-0.6824388147510626,0.4488330341113106,-0.7511088639035116,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.7377448372375113,0.0
-0.588313027569193,0.0955944544449908,1.0,-0.6734200781550971,0.0,-0.5677597274508098,-0.6283662477558348,-0.84475925709339,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.8147811839642004,0.0
0.35686938576604094,-0.2593463410992101,0.0,-0.43202373228973967,0.0,-0.7259377788994343,-0.8976660682226212,-0.6574584707136332,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-0.6590866726849969,0.0
-0.11572182090157601,-0.5820197915939382,2.0,0.05076895944097525,1.0,-0.72989223018565,-0.1113105924596052,-0.0019057183844846596,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.04409335313214337,0.0
-0.7458434297917319,-0.017341253228164027,1.0,0.05076895944097525,1.0,-0.884115830348059,0.08976660682226212,-1.0320600434731466,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-1.018381698713928,0.0
1.7746430057688918,-0.5174851014949926,2.0,-0.43202373228973967,0.0,-0.7259377788994343,-0.4488330341113106,-0.18920650476424153,0.0,2.2677996154437556,0.0,0.0,0.0,1.0,0.0,-0.21947864083783425,1.0
-0.588313027569193,0.21872664315377904,2.0,-1.156212769885812,2.0,2.437623250073057,0.4236983842010771,1.309199786273812,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,1.3395090549834279,1.0
-0.9033738320142709,-0.3445321320298183,1.0,0.2921653053063327,0.0,-0.5677597274508098,-0.5547576301615799,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.3398989983988304,0.0
0.35686938576604094,-0.3642152125099967,2.0,-1.156212769885812,1.0,-1.0422938817966836,0.2567324955116696,-0.9384096502832683,0.0,1.0347354237203534,1.0,0.0,0.0,0.0,0.0,-0.9490005902393758,0.0
-0.273252223124115,-0.017341253228164027,1.0,-0.43202373228973967,1.0,0.3813085812409375,0.0,0.09174467480539351,0.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,0.13136238457865138,0.0
-0.43078262534665396,-0.5497524465444654,1.0,0.7749579970370476,0.0,-0.6310309480302596,-0.5547576301615799,-0.0019057183844846596,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.04153862807141843,0.0
-0.11572182090157601,-0.15407412787530506,1.0,-0.1906273864243822,3.0,0.3813085812409375,0.89048473967684,0.09174467480539351,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,0.389940388273599,1.0
-0.9033738320142709,-0.5981534641186746,2.0,-0.1906273864243822,4.0,-0.50448850687136,0.89048473967684,0.466346247564907,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,0.46835634002647625,1.0
-0.9033738320142709,0.4666689225139281,1.0,-0.43202373228973967,0.0,0.06495247834368839,-0.3447037701974865,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.609919984912617,0.0
0.9869909946561969,0.04719343687078159,2.0,-1.156212769885812,3.0,0.5078510223998371,0.8456014362657089,0.18539506799527194,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,1.0,0.1396938634430903,1.0
-0.7458434297917319,-0.0012075807034276226,2.0,0.5335616511716902,1.0,-0.7259377788994343,-0.10771992818671447,-0.84475925709339,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.8855514163638383,0.0
-0.7458434297917319,-0.5174851014949926,1.0,-0.43202373228973967,2.0,0.3813085812409375,0.5888689407540394,1.6838013590333254,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,1.7038064984935026,1.0
2.404764614659048,-0.40454939382183774,1.0,0.5335616511716902,2.0,-0.5677597274508098,0.4003590664272891,-0.18920650476424153,1.0,2.514412453788436,0.0,0.0,1.0,0.0,0.0,-0.22617998278672405,0.0
0.51439978798858,-0.5820197915939382,2.0,0.05076895944097525,0.0,-0.5677597274508098,-0.4488330341113106,0.2790454611851504,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,0.2750803949902238,0.0
-1.06090423423681,-0.4690840839207834,2.0,-1.156212769885812,0.0,-1.0422938817966836,-0.8258527827648116,-0.84475925709339,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.8358209827857144,0.0
-0.7458434297917319,-0.3722820487723649,2.0,0.5335616511716902,0.0,-1.3586499846939326,-0.6247755834829444,-1.4066616162326602,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-1.3760055850869106,0.0
0.35686938576604094,0.06534381846111005,1.0,-0.6734200781550971,3.0,2.437623250073057,0.7791741472172351,1.2155493930839336,1.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,1.7371101372698026,1.0
0.19933898354350196,0.018507767121800266,1.0,-0.1906273864243822,1.0,0.06495247834368839,0.026929982046678697,-0.18920650476424153,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-0.20357912836530415,0.0
-0.588313027569193,-0.25928180640911114,0.0,-0.6734200781550971,1.0,0.06495247834368839,0.02333931777378797,0.2790454611851504,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,0.2749309402157775,0.0
1.6171126035463528,1.5153576366217945,1.0,1.7405433804984773,0.0,0.6976646841381866,-0.7845601436265709,-0.7511088639035116,0.0,2.514412453788436,1.0,0.0,0.0,0.0,0.0,-0.7758575561443996,0.0
-0.43078262534665396,0.22466383464288206,2.0,-1.156212769885812,1.0,0.06495247834368839,-0.1113105924596052,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.4255449057661918,0.0
-0.43078262534665396,-0.017276718538065082,2.0,-0.9148164240204546,2.0,-0.7575733891891593,0.4488330341113106,-0.9384096502832683,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.9034497398616238,0.0
-0.43078262534665396,0.28919852474182767,2.0,1.0163543429024051,0.0,-1.0422938817966836,-0.933572710951526,-1.2193608298529033,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-1.2596226447619248,0.0
-0.588313027569193,-0.42068306634657415,2.0,-0.43202373228973967,0.0,-0.5677597274508098,-0.7845601436265709,-0.18920650476424153,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.19200313884738668,0.0
0.35686938576604094,-0.4279109516376561,1.0,-0.6734200781550971,1.0,0.44062535053417173,-0.1113105924596052,1.309199786273812,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,1.3295611520550474,0.0
0.35686938576604094,0.3860005598902461,1.0,0.7749579970370476,4.0,1.646732992829934,0.6876122082585278,0.466346247564907,1.0,0.5415097470309927,1.0,0.0,0.0,0.0,0.0,0.48267307669582815,0.0
-0.588313027569193,0.3456663785784051,2.0,1.0163543429024051,2.0,0.3813085812409375,0.30341113105924583,-0.2828568979541197,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.3121103332627721,0.0
0.6719301902111189,0.8054760455333927,1.0,2.4647324180945502,1.0,1.8998178751477333,-0.06642728904847414,0.18539506799527194,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,0.14622976496605544,0.0
0.19933898354350196,-0.5174851014949926,0.0,-0.6734200781550971,4.0,0.7609359047176364,0.8994614003590663,2.339354111362474,1.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,2.363218546264246,0.0
-0.7458434297917319,-0.2432126685744737,1.0,0.5335616511716902,0.0,0.06495247834368839,-0.6912028725314183,0.2790454611851504,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.23844639233629344,0.0
4.295129441329515,-0.5174851014949926,2.0,-1.156212769885812,0.0,0.3813085812409375,-0.7307001795332136,1.6838013590333254,0.0,5.966992190613961,0.0,0.0,0.0,0.0,0.0,1.7038064984935026,1.0
0.35686938576604094,-0.10607645211421425,1.0,2.4647324180945502,0.0,0.8558427355868111,-0.7989228007181328,0.7472974271345421,0.0,0.5415097470309927,0.0,1.0,0.0,0.0,0.0,0.7617892873924395,0.0
0.6719301902111189,-0.5981534641186746,0.0,-1.156212769885812,0.0,-1.200471933245308,-0.4488330341113106,-0.9384096502832683,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,-0.9490005902393758,0.0
-0.7458434297917319,0.41826790493971894,1.0,0.5335616511716902,1.0,0.8558427355868111,0.048473967684021464,-0.0955561115743631,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.07015526045496652,0.0
-0.9033738320142709,0.2762915867220386,2.0,-0.43202373228973967,3.0,0.06495247834368839,0.9515260323159782,-0.47015768433387656,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.47045678401980817,0.0
-0.273252223124115,0.660272992810765,2.0,-0.6734200781550971,0.0,0.03331686805396348,-0.3752244165170556,-0.7511088639035116,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.7376614727698286,0.0
0.35686938576604094,-0.5658861190692018,1.0,-0.43202373228973967,3.0,0.3813085812409375,0.615798922800718,2.058402931792839,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,1.0,2.0228768441890237,1.0
-0.273252223124115,-0.3561483762476285,1.0,-0.1906273864243822,1.0,0.3022195555166252,-0.24416517055655285,0.8409478203244205,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.8483192774272909,1.0
-0.273252223124115,0.17303608256372555,1.0,-0.6734200781550971,0.0,0.5078510223998371,-0.7307001795332136,-0.0019057183844846596,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.036308627568183274,0.0
-0.273252223124115,-0.6626881542176203,1.0,-1.156212769885812,3.0,-0.5282152145886537,0.7755834829443448,0.7472974271345421,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,0.742163928827834,1.0
-0.9033738320142709,-0.09800961585184606,1.0,0.05076895944097525,0.0,-0.6310309480302596,-0.6283662477558348,-0.7511088639035116,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.7213644771966783,0.0
-0.588313027569193,-0.5820197915939382,2.0,-0.9148164240204546,0.0,-0.9473870509275087,-0.4488330341113106,-0.47015768433387656,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.47225325914995286,0.0
-0.273252223124115,1.4369802554966251,1.0,0.2921653053063327,3.0,2.1212671471758076,1.3034111310592458,-0.18920650476424153,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.20833911011630718,0.0
-0.7458434297917319,-0.17867797847552808,2.0,0.05076895944097525,1.0,1.646732992829934,0.27648114901256715,1.7774517522232038,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,1.803717414822403,1.0
-0.588313027569193,-0.09800961585184606,2.0,-1.156212769885812,3.0,2.2794451986244324,0.7127468581687613,2.1520533249827176,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,2.143414530340665,1.0
-0.11572182090157601,0.40574817506052346,1.0,0.2921653053063327,0.0,0.8558427355868111,-0.5583482944344704,-0.0955561115743631,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,-0.057198972412275124,0.0
1.3020517991012748,-0.4658573494158361,2.0,0.05076895944097525,2.0,0.22313052979231296,0.3123877917414722,1.2155493930839336,0.0,1.5279611004097142,1.0,0.0,0.0,0.0,0.0,1.1690682339482308,0.0
-0.9033738320142709,-0.4852177564455198,2.0,0.2921653053063327,1.0,1.3620125002224097,0.12926391382405755,3.182207650071379,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,3.1294797684422866,1.0
0.19933898354350196,-0.3400147037228921,2.0,-1.156212769885812,2.0,0.3813085812409375,0.3590664272890485,0.934598213514299,0.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,0.8978584401070374,0.0
0.35686938576604094,-0.13027696090131888,1.0,2.2233360722291926,1.0,-0.6705754608924158,-0.17953321364452424,-0.7511088639035116,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-0.7315651520735916,0.0
-0.588313027569193,-0.6788218267423567,2.0,0.05076895944097525,2.0,-0.6468487531751221,0.5888689407540394,0.5599966407547854,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.5475457897288296,0.0
-0.588313027569193,0.31165659689626074,2.0,1.0163543429024051,0.0,0.0016812577642385702,-0.6642728904847397,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.5430378126758774,0.0
-0.9033738320142709,0.959633286507249,1.0,-0.6734200781550971,1.0,-0.09322557310493616,0.0,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.9236265961543328,0.0
-0.43078262534665396,-0.03347492575290043,2.0,1.0163543429024051,1.0,0.7609359047176364,-0.24596050269299838,0.5599966407547854,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.5086221619090289,0.0
0.8294605924336579,1.1926841861270663,1.0,0.7749579970370476,0.0,-0.25140362455356075,-0.933572710951526,-1.0320600434731466,0.0,0.04828407034163201,0.0,0.0,0.0,0.0,1.0,-1.0594439874029487,0.0
-0.273252223124115,-0.8059551662372795,2.0,-0.6734200781550971,1.0,-0.7259377788994343,0.10592459605026927,1.309199786273812,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,1.3042867921311614,1.0
0.9869909946561969,2.2252392277101967,1.0,-1.156212769885812,1.0,1.0140207870354356,0.15080789946140033,-0.84475925709339,0.0,-0.19832876800304836,1.0,0.0,0.0,0.0,0.0,-0.8605736872816132,0.0
-0.9033738320142709,-0.4690840839207834,1.0,0.2921653053063327,1.0,-0.330492650277873,-0.0071813285457811345,0.2790454611851504,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.3003281535760406,0.0
0.04180858132096298,0.07957371762792756,1.0,-0.1906273864243822,5.0,2.437623250073057,1.36983842010772,1.6838013590333254,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,1.6957426532179531,0.0
0.12864322646014079,-0.3142753976501638,2.0,-0.3654919208572369,2.0,1.302986306546362,0.6087965571678452,2.016374946373491,0.0,1.0347354237203534,0.0,0.0,0.0,0.0,0.2756123386789454,1.9761070272217316,1.0
-0.6452413340477888,-0.11174733458326123,2.0,-0.3806368720258228,2.0,2.437623250073057,0.3177382900602828,2.399161143460549,0.0,-0.7440517574329026,0.0,0.0,0.0,0.787126602601604,0.0,2.3582933622846665,1.0
-0.43871123988557653,-0.5372728592587365,2.0,-0.20277703214652726,1.0,-0.9505715353971982,-0.17100603817663496,-0.5614513328619462,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.5723814363343332,1.0
0.2804941767551751,-0.3524821191470195,1.3712070938899983,-0.9769966978371235,2.628792906110002,2.0397783034602646,0.1280006182791207,3.1580846374768416,0.3712070938899983,0.1118080386105269,1.0,0.0,0.0,0.0,0.0,3.149825231849107,1.0
-0.8358111094793221,-0.5589309730138088,2.0,0.39569703065298567,1.0,-1.1551285123235684,-0.07587499275454786,-0.9382028559776914,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.9575437573885165,1.0
-0.32215298818621513,-0.23520663585161314,2.0,-0.34049643810540886,1.0,-0.9497894999725492,-0.17925455913157276,-0.9174369086885737,0.0,-0.653277527033827,0.0,0.0,0.0,1.0,0.0,-0.9521251057924236,1.0
-0.47302267303385764,-0.6481774147652428,2.0,-0.7206330851155308,0.0,-0.06958620063629947,-0.7950716119196335,1.727229102900217,0.0,-0.6254279198756932,0.0,0.0,1.0,0.0,0.0,1.708004305098465,1.0
1.3266866876492363,-0.09554003412568306,2.0,-0.7111700742979205,1.0,0.7074257209714672,0.12926391382405755,0.5950661640641615,0.0,1.8902712207025854,0.843618195596552,0.0,0.0,0.0,0.0,0.5764339442733908,1.0
