person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
27,47000,2.0,1.0,1.0,13000,10.99,0,0.28,0,5,False,False,True,False,False,0.2765957446808511
33,44000,2.0,10.0,1.0,13000,9.91,1,0.3,0,6,False,True,False,False,False,0.29545454545454547
35,21600,2.0,1.0,2.0,2500,14.35,0,0.12,1,8,True,False,False,False,False,0.11574074074074074
29,21996,2.0,4.0,2.0,2500,13.11,1,0.11,1,8,False,False,False,False,False,0.11365702855064558
27,22708,2.0,6.0,3.0,2500,14.84,1,0.11,1,8,False,False,False,False,True,0.11009335916857495
27,24000,2.0,2.0,1.0,2500,10.65,0,0.1,0,9,False,False,True,False,False,0.10416666666666667
32,24000,2.0,2.0,1.0,2500,10.37,0,0.1,0,5,False,False,True,False,False,0.10416666666666667
27,31200,1.0,3.0,1.0,3600,11.48,0,0.12,0,7,False,False,False,True,False,0.11538461538461539
27,31200,0.0,0.0,5.0,14000,18.09,1,0.45,1,6,False,False,True,False,False,0.44871794871794873
27,31200,0.0,1.0,4.0,7000,16.35,1,0.22,1,10,False,False,False,False,False,0.22435897435897437
32,24000,2.0,2.0,0.0,2500,7.74,0,0.1,0,9,False,False,True,False,False,0.10416666666666667
27,31200,1.0,1.0,1.0,12300,12.53,0,0.39,0,10,False,False,False,False,False,0.3942307692307692
27,31200,1.0,1.0,0.0,7500,7.74,0,0.24,0,8,False,True,False,False,False,0.2403846153846154
31,25000,2.0,0.0,0.0,2500,7.4,0,0.1,0,6,False,False,False,True,False,0.1
27,25800,2.0,11.0,2.0,2500,,0,0.1,1,5,True,False,False,False,False,0.09689922480620156
28,26004,2.0,0.0,2.0,2500,13.99,0,0.1,1,8,False,False,False,True,False,0.09613905552991847
27,26400,2.0,3.0,2.0,2500,13.23,0,0.09,1,10,False,False,False,False,True,0.0946969696969697
31,31323,1.0,6.0,2.0,2500,13.22,1,0.08,0,5,False,False,False,False,False,0.07981355553427194
27,26592,2.0,1.0,0.0,2500,7.14,1,0.09,0,6,False,False,False,True,False,0.09401323706377858
27,31416,0.0,0.0,1.0,8000,11.12,0,0.25,0,5,False,False,False,False,True,0.2546473134708429
29,28080,2.0,1.0,1.0,2500,10.99,0,0.09,0,8,False,False,True,False,False,0.08903133903133903
34,31500,1.0,16.0,1.0,6000,,0,0.19,0,8,False,False,False,True,False,0.19047619047619047
34,28800,2.0,0.0,5.0,2500,21.36,1,0.09,0,9,False,False,False,True,False,0.08680555555555555
27,30000,2.0,3.0,1.0,2500,11.14,0,0.08,0,5,False,False,True,False,False,0.08333333333333333
31,31600,1.0,4.0,1.0,7500,11.36,0,0.24,0,10,False,False,True,False,False,0.23734177215189872
29,32108,2.0,4.0,4.0,2500,15.68,1,0.08,1,5,False,False,False,False,True,0.07786221502429301
32,31776,0.0,4.0,2.0,3400,13.16,0,0.11,0,8,False,False,True,False,False,0.10699899295065458
32,36000,2.0,1.0,1.0,2500,10.0,0,0.07,0,6,False,False,False,True,False,0.06944444444444445
27,31850,1.0,8.0,1.0,14125,10.65,0,0.44,0,8,False,False,False,False,True,0.4434850863422292
31,30000,2.0,1.0,2.0,2500,13.57,1,0.08,1,8,False,True,False,False,False,0.08333333333333333
28,32000,1.0,,3.0,8575,17.58,1,0.27,0,7,False,True,False,False,False,0.26796875
33,32400,2.0,6.0,3.0,2500,15.33,1,0.08,1,10,False,False,True,False,False,0.07716049382716049
35,33000,2.0,3.0,3.0,2500,15.62,1,0.08,1,7,False,False,True,False,False,0.07575757575757576
32,39400,2.0,2.0,0.0,2500,7.14,0,0.06,0,9,False,False,True,False,False,0.06345177664974619
31,39420,2.0,0.0,2.0,2500,15.27,0,0.06,1,8,False,False,True,False,False,0.06341958396752917
27,40000,2.0,4.0,0.0,2500,6.99,0,0.06,0,5,True,False,False,False,False,0.0625
30,40000,2.0,8.0,0.0,2500,5.79,0,0.06,0,10,False,False,False,False,True,0.0625
31,40000,2.0,5.0,2.0,2500,13.23,0,0.06,1,5,False,False,True,False,False,0.0625
34,42000,2.0,2.0,1.0,2500,10.59,0,0.06,0,6,False,False,True,False,False,0.05952380952380952
28,42000,2.0,9.0,0.0,2500,8.49,0,0.06,0,8,True,False,False,False,False,0.05952380952380952
28,32000,1.0,4.0,1.0,12000,12.69,1,0.38,0,10,True,False,False,False,False,0.375
29,32000,1.0,5.0,0.0,3100,7.51,1,0.1,0,5,False,False,True,False,False,0.096875
27,32000,1.0,11.0,3.0,1000,16.29,1,0.03,1,10,False,False,False,False,False,0.03125
27,44500,2.0,5.0,1.0,2500,11.99,0,0.06,0,10,False,False,False,True,False,0.056179775280898875
31,39000,2.0,0.0,3.0,2500,14.09,1,0.06,0,5,False,False,False,False,True,0.0641025641025641
30,39300,2.0,5.0,3.0,2500,16.29,1,0.06,1,10,False,False,False,False,False,0.06361323155216285
27,39996,2.0,7.0,3.0,2500,15.65,1,0.06,0,8,False,False,False,False,False,0.0625062506250625
28,46000,2.0,0.0,0.0,2500,6.91,0,0.05,0,8,False,False,True,False,False,0.05434782608695652
29,46500,2.0,5.0,2.0,2500,13.92,0,0.05,1,9,False,False,False,False,True,0.053763440860215055
27,47544,2.0,11.0,0.0,2500,7.88,0,0.05,0,5,False,False,False,False,False,0.05258287060407202
28,48000,2.0,1.0,0.0,2500,8.49,0,0.05,0,5,True,False,False,False,False,0.052083333333333336
32,50000,2.0,3.0,2.0,2500,13.49,0,0.05,0,7,False,False,False,True,False,0.05
29,32000,1.0,13.0,0.0,8000,5.99,0,0.25,0,7,False,True,False,False,False,0.25
31,50000,2.0,5.0,4.0,2500,17.04,0,0.05,1,10,False,True,False,False,False,0.05
30,32000,1.0,4.0,2.0,6625,14.79,0,0.21,0,10,False,True,False,False,False,0.20703125
32,52000,2.0,0.0,1.0,2500,8.88,0,0.05,0,10,False,False,False,True,False,0.04807692307692308
33,53000,2.0,6.0,1.0,2500,9.99,0,0.05,0,7,False,True,False,False,False,0.04716981132075472
34,54600,2.0,2.0,0.0,2500,7.88,0,0.05,0,8,False,False,True,False,False,0.045787545787545784
28,54924,2.0,6.0,1.0,2500,11.14,0,0.05,0,6,False,False,False,False,False,0.045517442283883186
30,57000,2.0,1.0,2.0,2500,,0,0.04,0,9,False,False,True,False,False,0.043859649122807015
34,32000,1.0,12.0,0.0,2275,6.17,0,0.07,0,6,False,True,False,False,False,0.07109375
31,61200,2.0,,0.0,2500,6.62,0,0.04,0,10,False,False,True,False,False,0.04084967320261438
27,56000,2.0,1.0,2.0,2500,11.72,1,0.04,0,5,False,False,False,False,False,0.044642857142857144
31,32000,1.0,3.0,1.0,6000,11.86,0,0.19,0,8,False,False,False,False,False,0.1875
31,32000,1.0,0.0,2.0,2000,13.61,0,0.06,1,6,False,False,True,False,False,0.0625
29,68004,2.0,2.0,2.0,2500,12.99,0,0.04,1,9,True,False,False,False,False,0.036762543379801185
27,69000,2.0,11.0,0.0,2500,7.14,0,0.04,0,8,False,False,False,False,True,0.036231884057971016
30,70000,2.0,4.0,1.0,2500,10.36,0,0.04,0,7,False,False,False,False,True,0.03571428571428571
27,72000,2.0,11.0,2.0,2500,14.35,0,0.03,0,6,False,False,False,False,True,0.034722222222222224
29,73000,2.0,7.0,2.0,2500,14.35,0,0.03,1,9,False,False,False,False,False,0.03424657534246575
28,75000,2.0,12.0,1.0,2500,11.99,0,0.03,0,9,False,False,True,False,False,0.03333333333333333
29,76320,2.0,8.0,2.0,2500,12.61,0,0.03,1,10,True,False,False,False,False,0.03275681341719078
28,32000,1.0,5.0,0.0,8500,7.51,0,0.27,0,6,False,False,False,True,False,0.265625
34,87000,2.0,0.0,0.0,2500,7.14,0,0.03,0,5,True,False,False,False,False,0.028735632183908046
29,32000,1.0,2.0,0.0,12000,7.88,0,0.38,0,6,False,False,False,False,True,0.375
31,95000,2.0,2.0,2.0,2500,13.72,0,0.03,0,5,False,False,True,False,False,0.02631578947368421
27,95800,2.0,1.0,1.0,2500,11.58,0,0.03,0,9,False,False,False,False,False,0.026096033402922755
27,84000,2.0,0.0,3.0,2500,14.59,1,0.03,0,9,False,False,False,False,True,0.02976190476190476
32,115000,2.0,1.0,1.0,2500,11.89,0,0.02,0,6,False,True,False,False,False,0.021739130434782608
32,119004,2.0,0.0,0.0,2500,,0,0.02,0,10,False,True,False,False,False,0.021007697220261502
29,120000,2.0,5.0,2.0,2500,14.22,0,0.02,1,6,False,False,False,False,False,0.020833333333333332
27,32000,1.0,0.0,0.0,9850,8.94,0,0.31,0,5,False,False,False,False,True,0.3078125
27,15600,2.0,11.0,1.0,2800,10.65,1,0.18,0,5,False,True,False,False,False,0.1794871794871795
27,32000,1.0,2.0,1.0,14000,11.89,0,0.44,0,7,False,True,False,False,False,0.4375
32,24000,2.0,7.0,1.0,2800,10.99,0,0.12,0,9,False,False,False,False,False,0.11666666666666667
27,24000,2.0,0.0,1.0,2800,10.95,0,0.12,0,10,False,False,False,True,False,0.11666666666666667
33,25000,2.0,6.0,0.0,2800,9.32,0,0.11,0,7,False,False,False,True,False,0.112
27,32000,3.0,10.0,2.0,15000,,1,0.47,0,7,True,False,False,False,False,0.46875
32,32000,0.0,2.0,2.0,4000,10.78,0,0.13,1,5,False,False,False,False,True,0.125
30,30000,2.0,6.0,2.0,2800,12.68,0,0.09,1,7,False,False,True,False,False,0.09333333333333334
27,12000,2.0,2.0,2.0,2850,13.61,1,0.24,1,5,False,False,False,True,False,0.2375
33,32004,1.0,4.0,1.0,6000,10.74,0,0.19,0,7,False,False,False,True,False,0.18747656542932134
28,115000,2.0,0.0,0.0,2850,6.54,0,0.02,0,9,False,False,False,False,True,0.024782608695652172
27,17000,2.0,6.0,1.0,2875,11.71,1,0.17,0,10,False,False,False,True,False,0.16911764705882354
30,32004,0.0,4.0,0.0,5500,8.0,0,0.17,0,9,False,False,False,False,True,0.17185351831021123
28,10000,2.0,12.0,1.0,3000,,1,0.3,0,8,True,False,False,False,False,0.3
28,13200,2.0,0.0,1.0,3000,10.99,1,0.23,0,6,False,False,True,False,False,0.22727272727272727
35,14400,2.0,1.0,1.0,3000,,1,0.21,0,7,False,True,False,False,False,0.20833333333333334
32,14400,2.0,7.0,2.0,3000,13.98,1,0.21,1,8,False,False,False,True,False,0.20833333333333334
33,14400,2.0,2.0,1.0,3000,11.83,1,0.21,0,5,False,False,True,False,False,0.20833333333333334
31,32400,1.0,14.0,0.0,3000,7.49,0,0.09,0,10,False,True,False,False,False,0.09259259259259259
27,15000,2.0,2.0,2.0,3000,13.23,1,0.2,0,7,True,False,False,False,False,0.2
33,15500,2.0,1.0,0.0,3000,7.51,1,0.19,0,5,False,False,True,False,False,0.1935483870967742
29,32400,1.0,2.0,1.0,10625,,0,0.33,0,5,False,False,True,False,False,0.3279320987654321
30,32400,1.0,13.0,1.0,6500,,0,0.2,0,5,False,False,False,False,True,0.2006172839506173
31,16000,2.0,1.0,2.0,3000,13.85,1,0.19,1,6,True,False,False,False,False,0.1875
29,32400,1.0,0.0,2.0,4000,12.98,0,0.12,1,6,False,False,False,False,False,0.12345679012345678
28,32400,1.0,,1.0,2500,8.88,1,0.08,0,8,False,False,False,True,False,0.07716049382716049
35,16800,2.0,0.0,0.0,3000,5.42,1,0.18,0,7,False,True,False,False,False,0.17857142857142858
31,16800,2.0,0.0,2.0,3000,14.26,1,0.18,1,7,False,True,False,False,False,0.17857142857142858
31,32400,1.0,4.0,2.0,7500,13.48,0,0.23,0,5,False,False,False,False,True,0.23148148148148148
28,17573,2.0,1.0,0.0,3000,7.37,1,0.17,0,8,False,False,True,False,False,0.17071643999317135
30,32400,0.0,,1.0,3000,10.62,0,0.09,0,9,True,False,False,False,False,0.09259259259259259
29,18000,2.0,2.0,1.0,3000,12.69,1,0.17,0,8,False,True,False,False,False,0.16666666666666666
28,32468,1.0,12.0,0.0,6000,7.51,0,0.18,0,5,False,False,False,False,True,0.18479733891831956
31,32496,1.0,2.0,1.0,1800,9.63,0,0.06,0,10,False,False,False,True,False,0.055391432791728215
31,32500,1.0,4.0,0.0,8975,6.62,0,0.28,0,10,False,False,True,False,False,0.27615384615384614
32,18072,2.0,,0.0,3000,6.03,1,0.17,0,7,False,False,False,False,False,0.16600265604249667
28,32500,1.0,12.0,0.0,5000,7.14,0,0.15,0,7,True,False,False,False,False,0.15384615384615385
35,19200,2.0,4.0,4.0,3000,16.4,1,0.16,1,7,False,False,True,False,False,0.15625
28,19992,2.0,12.0,0.0,3000,7.14,1,0.15,0,9,True,False,False,False,False,0.15006002400960383
30,20000,2.0,1.0,1.0,3000,11.49,1,0.15,0,8,False,False,False,True,False,0.15
28,20000,2.0,3.0,2.0,3000,,0,0.15,1,6,False,False,False,False,True,0.15
32,32678,1.0,10.0,2.0,3075,15.23,0,0.09,0,6,False,False,False,False,False,0.0941000061203256
31,21000,2.0,13.0,3.0,3000,15.28,0,0.14,1,8,True,False,False,False,False,0.14285714285714285
35,21600,2.0,0.0,2.0,3000,14.35,0,0.14,0,9,False,False,False,False,False,0.1388888888888889
31,32904,1.0,15.0,2.0,3000,,0,0.09,0,5,False,False,False,False,True,0.09117432530999271
34,22668,2.0,,1.0,3000,,0,0.13,0,5,False,False,False,False,True,0.1323451561672843
34,23000,2.0,4.0,1.0,3000,11.49,0,0.13,0,6,False,False,True,False,False,0.13043478260869565
29,33000,1.0,1.0,3.0,7100,16.77,0,0.22,0,7,False,False,False,False,True,0.21515151515151515
33,23004,2.0,6.0,2.0,3000,13.43,0,0.13,1,5,False,False,False,True,False,0.13041210224308816
27,23004,2.0,6.0,5.0,3000,17.8,0,0.13,1,10,True,False,False,False,False,0.13041210224308816
32,30000,2.0,4.0,2.0,3000,13.49,0,0.1,1,6,False,False,False,True,False,0.1
33,33000,1.0,3.0,1.0,4000,12.69,0,0.12,0,8,True,False,False,False,False,0.12121212121212122
33,33000,1.0,6.0,0.0,6000,6.03,0,0.18,0,5,False,True,False,False,False,0.18181818181818182
27,33000,1.0,7.0,1.0,4800,10.65,0,0.15,0,10,False,False,False,False,True,0.14545454545454545
31,30000,2.0,2.0,1.0,3000,10.95,0,0.1,0,8,False,False,False,True,False,0.1
35,30000,2.0,2.0,2.0,3000,12.53,0,0.1,1,5,True,False,False,False,False,0.1
28,30500,2.0,4.0,0.0,3000,9.63,0,0.1,0,8,False,False,True,False,False,0.09836065573770492
34,30857,2.0,6.0,2.0,3000,13.06,1,0.1,0,9,False,False,False,False,True,0.0972226723271867
28,31000,2.0,2.0,1.0,3000,10.0,0,0.1,0,7,False,False,False,True,False,0.0967741935483871
27,31200,2.0,2.0,1.0,3000,10.99,0,0.1,0,6,False,False,False,True,False,0.09615384615384616
29,31200,2.0,0.0,2.0,3000,,0,0.1,1,6,False,False,False,True,False,0.09615384615384616
31,31400,2.0,7.0,2.0,3000,,1,0.1,0,10,False,False,False,True,False,0.09554140127388536
34,31704,2.0,2.0,1.0,3000,11.49,0,0.09,0,8,False,False,False,False,True,0.09462528387585163
30,33000,1.0,2.0,0.0,6000,8.49,0,0.18,0,8,False,False,False,False,False,0.18181818181818182
34,32000,2.0,9.0,3.0,3000,14.59,0,0.09,1,7,False,False,True,False,False,0.09375
30,33000,1.0,3.0,1.0,5600,10.59,0,0.17,0,9,True,False,False,False,False,0.1696969696969697
30,32796,2.0,8.0,1.0,3000,11.49,0,0.09,0,7,False,False,True,False,False,0.09147457006952067
27,33600,2.0,1.0,2.0,3000,13.49,0,0.09,1,9,False,False,True,False,False,0.08928571428571429
29,33600,2.0,2.0,3.0,3000,15.99,1,0.09,0,8,False,False,False,False,True,0.08928571428571429
33,34320,2.0,1.0,3.0,3000,14.11,1,0.09,0,5,False,False,False,False,False,0.08741258741258741
31,34580,2.0,3.0,1.0,3000,11.49,1,0.09,0,6,False,False,False,True,False,0.08675534991324466
27,35000,2.0,0.0,0.0,3000,8.49,0,0.09,0,10,False,False,False,False,False,0.08571428571428572
27,35000,2.0,0.0,1.0,3000,,0,0.09,0,8,False,False,False,False,False,0.08571428571428572
29,35500,2.0,3.0,1.0,3000,11.86,0,0.08,0,9,False,False,True,False,False,0.08450704225352113
29,30000,2.0,3.0,2.0,3000,,1,0.1,1,6,False,False,False,False,False,0.1
32,33000,1.0,2.0,0.0,5000,6.17,0,0.15,0,7,False,False,True,False,False,0.15151515151515152
31,36000,2.0,5.0,1.0,3000,9.91,0,0.08,0,7,False,False,False,False,False,0.08333333333333333
27,33000,1.0,6.0,0.0,12000,7.51,0,0.36,0,7,False,False,False,False,True,0.36363636363636365
29,36000,2.0,7.0,1.0,3000,10.99,0,0.08,0,10,False,False,False,False,False,0.08333333333333333
35,36000,2.0,1.0,0.0,3000,5.42,0,0.08,0,5,True,False,False,False,False,0.08333333333333333
31,30000,2.0,0.0,1.0,3000,10.08,1,0.1,0,10,False,False,False,False,False,0.1
27,36000,2.0,11.0,0.0,3000,8.0,0,0.08,0,9,False,False,True,False,False,0.08333333333333333
28,37090,2.0,2.0,1.0,3000,11.12,0,0.08,0,8,False,False,True,False,False,0.08088433540037746
29,37440,2.0,2.0,0.0,3000,5.42,0,0.08,0,8,False,False,True,False,False,0.08012820512820513
29,31440,2.0,0.0,2.0,3000,11.34,1,0.1,1,6,False,False,False,True,False,0.09541984732824428
31,31800,2.0,6.0,3.0,3000,15.62,1,0.09,1,9,False,False,False,False,False,0.09433962264150944
33,38000,2.0,3.0,2.0,3000,15.23,0,0.08,1,10,False,False,False,True,False,0.07894736842105263
29,33000,1.0,5.0,1.0,4200,11.36,0,0.13,0,9,False,False,False,False,True,0.12727272727272726
27,38000,2.0,5.0,0.0,3000,7.49,0,0.08,0,8,False,False,True,False,False,0.07894736842105263
32,38052,2.0,16.0,1.0,3000,11.49,0,0.08,0,6,False,False,False,False,True,0.07883948281299274
30,38400,2.0,,2.0,3000,12.99,0,0.08,0,9,False,False,False,False,False,0.078125
28,38400,2.0,0.0,1.0,3000,9.25,0,0.08,0,10,False,False,False,True,False,0.078125
27,38500,2.0,1.0,1.0,3000,11.48,0,0.08,0,10,False,False,False,False,True,0.07792207792207792
28,38688,2.0,2.0,2.0,3000,12.73,0,0.08,1,8,True,False,False,False,False,0.07754342431761786
28,39000,2.0,0.0,0.0,3000,7.9,0,0.08,0,7,True,False,False,False,False,0.07692307692307693
27,33600,2.0,,3.0,3000,16.89,1,0.09,0,8,False,False,True,False,False,0.08928571428571429
30,33000,1.0,0.0,2.0,3000,11.66,0,0.09,0,8,False,False,False,False,False,0.09090909090909091
29,33000,1.0,2.0,0.0,16000,8.63,0,0.48,0,7,False,False,False,True,False,0.48484848484848486
28,34000,2.0,4.0,1.0,3000,10.65,1,0.09,0,10,False,False,False,True,False,0.08823529411764706
33,40000,2.0,6.0,0.0,3000,5.42,0,0.07,0,10,False,False,False,False,True,0.075
28,34000,2.0,3.0,1.0,3000,10.37,1,0.09,0,10,False,False,True,False,False,0.08823529411764706
30,40000,2.0,5.0,0.0,3000,7.14,0,0.07,0,7,False,False,True,False,False,0.075
28,34000,2.0,1.0,3.0,3000,15.7,1,0.09,1,10,False,False,False,True,False,0.08823529411764706
27,40000,2.0,3.0,0.0,3000,7.05,0,0.07,0,8,False,False,False,True,False,0.075
31,33225,1.0,13.0,1.0,13500,10.59,0,0.41,0,6,False,False,False,True,False,0.40632054176072235
27,33267,1.0,5.0,1.0,3200,12.18,0,0.1,0,6,False,True,False,False,False,0.09619142092764602
27,43000,2.0,11.0,1.0,3000,10.99,0,0.07,0,7,False,False,False,True,False,0.06976744186046512
28,43200,2.0,1.0,0.0,3000,7.49,0,0.07,0,9,False,False,True,False,False,0.06944444444444445
29,37200,2.0,3.0,4.0,3000,19.29,1,0.08,1,5,False,False,False,False,False,0.08064516129032258
32,33280,1.0,6.0,1.0,2400,10.59,0,0.07,0,10,False,True,False,False,False,0.07211538461538461
30,43500,2.0,0.0,1.0,3000,12.42,0,0.07,0,10,True,False,False,False,False,0.06896551724137931
27,44000,2.0,11.0,4.0,3000,18.39,0,0.07,1,7,False,False,False,False,True,0.06818181818181818
30,33300,1.0,2.0,0.0,1600,7.4,0,0.05,0,5,False,False,True,False,False,0.04804804804804805
28,33400,1.0,12.0,0.0,16700,7.66,0,0.5,0,9,False,True,False,False,False,0.5
34,45000,2.0,2.0,1.0,3000,11.11,0,0.07,0,7,False,False,True,False,False,0.06666666666666667
32,45000,2.0,3.0,2.0,3000,12.61,0,0.07,0,7,False,False,False,True,False,0.06666666666666667
30,45000,2.0,0.0,1.0,3000,10.62,0,0.07,0,10,False,False,True,False,False,0.06666666666666667
29,39000,2.0,2.0,4.0,3000,16.7,1,0.08,1,7,False,False,False,True,False,0.07692307692307693
32,39314,2.0,16.0,2.0,3000,15.23,1,0.08,0,7,False,False,False,False,False,0.07630869410388157
33,33600,1.0,,2.0,2500,14.65,0,0.07,0,8,False,False,False,True,False,0.0744047619047619
27,33600,1.0,,0.0,8000,,0,0.24,0,10,False,False,True,False,False,0.23809523809523808
29,45996,2.0,6.0,1.0,3000,9.76,0,0.07,0,7,True,False,False,False,False,0.06522306287503261
34,33600,1.0,4.0,1.0,6000,10.99,0,0.18,0,6,True,False,False,False,False,0.17857142857142858
30,40750,2.0,2.0,3.0,3000,15.28,1,0.07,0,10,False,False,False,False,False,0.0736196319018405
27,47000,2.0,6.0,1.0,3000,10.74,0,0.06,0,5,False,False,False,True,False,0.06382978723404255
29,47000,2.0,0.0,1.0,3000,10.25,0,0.06,0,7,False,False,True,False,False,0.06382978723404255
33,41277,2.0,3.0,1.0,3000,10.0,1,0.07,0,8,True,False,False,False,False,0.0726797005596337
33,33600,0.0,3.0,2.0,9500,12.99,0,0.28,0,8,False,False,False,False,True,0.28273809523809523
28,33600,1.0,12.0,0.0,3000,5.42,0,0.09,0,5,False,False,True,False,False,0.08928571428571429
27,33600,0.0,5.0,0.0,5400,5.42,0,0.16,0,6,True,False,False,False,False,0.16071428571428573
29,48000,2.0,11.0,0.0,3000,5.42,0,0.06,0,5,False,False,False,False,True,0.0625
34,48000,2.0,4.0,1.0,3000,11.83,0,0.06,0,10,False,False,False,False,True,0.0625
32,48750,2.0,5.0,2.0,3000,13.49,0,0.06,0,7,False,False,False,False,False,0.06153846153846154
28,48876,2.0,5.0,3.0,3000,14.59,0,0.06,0,8,False,False,False,True,False,0.061379818315737786
30,48996,2.0,2.0,1.0,3000,10.36,0,0.06,0,10,True,False,False,False,False,0.061229488121479304
30,33600,1.0,5.0,0.0,9000,6.91,0,0.27,0,6,True,False,False,False,False,0.26785714285714285
27,49000,2.0,3.0,3.0,3000,14.96,0,0.06,1,8,False,False,False,True,False,0.061224489795918366
29,33600,1.0,0.0,1.0,6000,11.12,0,0.18,0,7,False,True,False,False,False,0.17857142857142858
29,50000,2.0,6.0,0.0,3000,7.29,0,0.06,0,6,False,False,True,False,False,0.06
31,33600,1.0,3.0,0.0,7000,7.14,0,0.21,0,9,False,False,False,False,True,0.20833333333333334
27,33600,1.0,,0.0,6400,7.14,0,0.19,0,10,False,True,False,False,False,0.19047619047619047
28,50000,2.0,2.0,1.0,3000,10.37,0,0.06,0,9,False,False,False,False,False,0.06
31,33600,1.0,15.0,0.0,6500,7.14,0,0.19,0,8,False,False,False,True,False,0.19345238095238096
30,33600,1.0,12.0,2.0,3000,13.48,0,0.09,0,9,False,True,False,False,False,0.08928571428571429
35,50000,2.0,1.0,0.0,3000,7.88,0,0.06,0,8,True,False,False,False,False,0.06
29,33600,1.0,3.0,1.0,12000,11.83,0,0.36,0,6,False,False,True,False,False,0.35714285714285715
31,33600,1.0,1.0,1.0,15250,12.53,0,0.45,0,6,False,True,False,False,False,0.4538690476190476
32,46000,2.0,0.0,3.0,3000,16.29,1,0.07,0,9,False,True,False,False,False,0.06521739130434782
34,33612,1.0,0.0,0.0,9000,7.74,1,0.27,0,9,False,False,False,True,False,0.26776151374509105
31,48605,2.0,0.0,1.0,12000,,0,0.25,0,10,False,False,False,False,True,0.24688818022837156
28,48715,2.0,2.0,2.0,12000,12.87,0,0.25,0,10,False,False,False,False,True,0.2463306989633583
27,48996,2.0,3.0,1.0,12000,12.53,0,0.24,0,6,False,False,False,False,True,0.24491795248591722
27,33975,1.0,,1.0,10000,9.25,0,0.29,0,7,False,False,False,False,False,0.29433406916850624
32,49268,2.0,11.0,0.0,12000,5.79,0,0.24,0,6,False,False,False,False,True,0.2435658033612081
29,44000,2.0,4.0,2.0,12000,15.96,1,0.27,1,7,False,False,False,False,False,0.2727272727272727
33,33996,1.0,4.0,0.0,10000,,0,0.29,0,10,False,False,False,True,False,0.29415225320625954
31,44000,2.0,4.0,3.0,12000,17.27,1,0.27,0,7,False,False,False,False,False,0.2727272727272727
31,50000,2.0,9.0,0.0,12000,6.03,0,0.24,0,6,False,False,False,False,False,0.24
33,50000,2.0,0.0,2.0,12000,13.49,0,0.24,0,7,False,False,False,False,True,0.24
27,50000,2.0,5.0,1.0,12000,10.37,0,0.24,0,9,False,False,False,False,True,0.24
28,50000,2.0,5.0,2.0,12000,13.11,0,0.24,0,10,False,False,False,True,False,0.24
32,50000,2.0,16.0,1.0,12000,12.53,0,0.24,0,10,False,False,False,False,False,0.24
29,50000,2.0,13.0,0.0,12000,8.94,0,0.24,0,5,False,False,False,False,True,0.24
35,50004,2.0,2.0,2.0,12000,13.47,0,0.24,1,7,False,False,True,False,False,0.23998080153587714
29,44400,2.0,2.0,3.0,12000,15.99,1,0.27,0,5,False,True,False,False,False,0.2702702702702703
27,50600,2.0,9.0,1.0,12000,9.91,0,0.24,0,7,False,False,False,False,True,0.23715415019762845
30,50600,2.0,1.0,2.0,12000,13.48,0,0.24,0,6,False,False,False,False,False,0.23715415019762845
29,50700,2.0,5.0,1.0,12000,12.42,0,0.24,0,6,False,True,False,False,False,0.23668639053254437
32,34000,1.0,5.0,0.0,4000,7.49,0,0.12,0,9,False,False,False,False,False,0.11764705882352941
31,34000,1.0,15.0,1.0,13000,10.99,0,0.38,0,8,False,False,False,True,False,0.38235294117647056
27,34000,0.0,1.0,1.0,16750,10.59,0,0.49,0,6,False,False,False,True,False,0.49264705882352944
27,51600,2.0,4.0,0.0,12000,6.99,0,0.23,0,9,False,False,False,False,True,0.23255813953488372
29,52000,2.0,2.0,0.0,12000,7.9,0,0.23,0,7,True,False,False,False,False,0.23076923076923078
30,52000,2.0,3.0,0.0,12000,7.91,0,0.23,0,9,False,False,False,False,False,0.23076923076923078
31,34000,1.0,3.0,0.0,13500,7.66,0,0.4,0,10,True,False,False,False,False,0.39705882352941174
32,52000,2.0,3.0,0.0,12000,7.29,0,0.23,0,6,True,False,False,False,False,0.23076923076923078
28,52000,2.0,12.0,1.0,12000,,0,0.23,0,8,True,False,False,False,False,0.23076923076923078
28,52000,2.0,0.0,2.0,12000,13.35,0,0.23,0,5,False,True,False,False,False,0.23076923076923078
28,34000,0.0,5.0,2.0,7000,13.35,0,0.21,1,8,False,False,True,False,False,0.20588235294117646
27,34000,1.0,0.0,2.0,8000,13.35,0,0.24,0,8,False,False,False,True,False,0.23529411764705882
35,52500,2.0,3.0,1.0,12000,10.36,0,0.23,0,8,False,True,False,False,False,0.22857142857142856
29,34000,1.0,0.0,2.0,3000,13.61,0,0.09,0,9,False,False,False,False,True,0.08823529411764706
30,53000,2.0,4.0,0.0,12000,6.03,0,0.23,0,7,False,False,False,False,False,0.22641509433962265
29,53000,2.0,6.0,2.0,12000,,0,0.23,0,8,False,False,False,False,False,0.22641509433962265
28,53000,2.0,0.0,2.0,12000,14.72,0,0.23,0,8,False,False,True,False,False,0.22641509433962265
