Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMZN,50,Hold,133.55999755859375,8925.629981994629,9,10127.669960021973,2023-07-17
AMZN,51,Hold,132.8300018310547,8925.629981994629,9,10121.099998474121,2023-07-18
AMZN,52,Hold,135.36000061035156,8925.629981994629,9,10143.869987487793,2023-07-19
AMZN,53,Hold,129.9600067138672,8925.629981994629,9,10095.270042419434,2023-07-20
AMZN,54,Hold,130.0,8925.629981994629,9,10095.629981994629,2023-07-21
AMZN,55,Hold,128.8000030517578,8925.629981994629,9,10084.83000946045,2023-07-24
AMZN,56,Hold,129.1300048828125,8925.629981994629,9,10087.800025939941,2023-07-25
AMZN,57,Hold,128.14999389648438,8925.629981994629,9,10078.979927062988,2023-07-26
AMZN,58,Sell,128.25,9053.879981994629,8,10079.879981994629,2023-07-27
AMZN,59,Hold,132.2100067138672,9053.879981994629,8,10111.560035705566,2023-07-28
AMZN,60,Hold,133.67999267578125,9053.879981994629,8,10123.319923400879,2023-07-31
AMZN,61,Sell,131.69000244140625,9185.569984436035,7,10107.400001525879,2023-08-01
AMZN,62,Sell,128.2100067138672,9313.779991149902,6,10083.040031433105,2023-08-02
AMZN,63,Hold,128.91000366210938,9313.779991149902,6,10087.240013122559,2023-08-03
AMZN,64,Hold,139.57000732421875,9313.779991149902,6,10151.200035095215,2023-08-04
AMZN,65,Hold,142.22000122070312,9313.779991149902,6,10167.099998474121,2023-08-07
AMZN,66,Sell,139.94000244140625,9453.719993591309,5,10153.42000579834,2023-08-08
AMZN,67,Sell,137.85000610351562,9591.569999694824,4,10142.970024108887,2023-08-09
AMZN,68,Sell,138.55999755859375,9730.129997253418,3,10145.8099899292,2023-08-10
AMZN,69,Sell,138.41000366210938,9868.540000915527,2,10145.360008239746,2023-08-11
AMZN,70,Hold,140.57000732421875,9868.540000915527,2,10149.680015563965,2023-08-14
AMZN,71,Sell,137.6699981689453,10006.209999084473,1,10143.879997253418,2023-08-15
AMZN,72,Sell,135.07000732421875,10141.280006408691,0,10141.280006408691,2023-08-16
AMZN,73,Buy,133.97999572753906,10007.300010681152,1,10141.280006408691,2023-08-17
AMZN,74,Sell,133.22000122070312,10140.520011901855,0,10140.520011901855,2023-08-18
AMZN,75,Hold,134.67999267578125,10140.520011901855,0,10140.520011901855,2023-08-21
AMZN,76,Sell,134.25,10140.520011901855,0,10140.520011901855,2023-08-22
AMZN,77,Hold,135.52000427246094,10140.520011901855,0,10140.520011901855,2023-08-23
AMZN,78,Sell,131.83999633789062,10140.520011901855,0,10140.520011901855,2023-08-24
AMZN,79,Hold,133.25999450683594,10140.520011901855,0,10140.520011901855,2023-08-25
AMZN,80,Sell,133.13999938964844,10140.520011901855,0,10140.520011901855,2023-08-28
AMZN,81,Hold,134.91000366210938,10140.520011901855,0,10140.520011901855,2023-08-29
AMZN,82,Hold,135.07000732421875,10140.520011901855,0,10140.520011901855,2023-08-30
AMZN,83,Hold,138.00999450683594,10140.520011901855,0,10140.520011901855,2023-08-31
AMZN,84,Hold,138.1199951171875,10140.520011901855,0,10140.520011901855,2023-09-01
AMZN,85,Buy,137.27000427246094,10003.250007629395,1,10140.520011901855,2023-09-05
AMZN,86,Hold,135.36000061035156,10003.250007629395,1,10138.610008239746,2023-09-06
AMZN,87,Hold,137.85000610351562,10003.250007629395,1,10141.10001373291,2023-09-07
AMZN,88,Hold,138.22999572753906,10003.250007629395,1,10141.480003356934,2023-09-08
AMZN,89,Hold,143.10000610351562,10003.250007629395,1,10146.35001373291,2023-09-11
AMZN,90,Buy,141.22999572753906,9862.020011901855,2,10144.480003356934,2023-09-12
AMZN,91,Hold,144.85000610351562,9862.020011901855,2,10151.720024108887,2023-09-13
AMZN,92,Sell,144.72000122070312,10006.740013122559,1,10151.460014343262,2023-09-14
AMZN,93,Sell,140.38999938964844,10147.130012512207,0,10147.130012512207,2023-09-15
AMZN,94,Hold,139.97999572753906,10147.130012512207,0,10147.130012512207,2023-09-18
AMZN,95,Hold,137.6300048828125,10147.130012512207,0,10147.130012512207,2023-09-19
AMZN,96,Sell,135.2899932861328,10147.130012512207,0,10147.130012512207,2023-09-20
AMZN,97,Sell,129.3300018310547,10147.130012512207,0,10147.130012512207,2023-09-21
AMZN,98,Hold,129.1199951171875,10147.130012512207,0,10147.130012512207,2023-09-22
AMZN,99,Hold,131.27000427246094,10147.130012512207,0,10147.130012512207,2023-09-25
AMZN,100,Sell,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-26
AMZN,101,Hold,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-27
AMZN,102,Hold,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-28
AMZN,103,Hold,127.12000274658205,10147.130012512207,0,10147.130012512207,2023-09-29
AMZN,104,Hold,129.4600067138672,10147.130012512207,0,10147.130012512207,2023-10-02
AMZN,105,Sell,124.72000122070312,10147.130012512207,0,10147.130012512207,2023-10-03
AMZN,106,Hold,127.0,10147.130012512207,0,10147.130012512207,2023-10-04
AMZN,107,Sell,125.95999908447266,10147.130012512207,0,10147.130012512207,2023-10-05
AMZN,108,Hold,127.95999908447266,10147.130012512207,0,10147.130012512207,2023-10-06
AMZN,109,Hold,128.25999450683594,10147.130012512207,0,10147.130012512207,2023-10-09
AMZN,110,Buy,129.47999572753906,10017.650016784668,1,10147.130012512207,2023-10-10
AMZN,111,Hold,131.8300018310547,10017.650016784668,1,10149.480018615723,2023-10-11
AMZN,112,Buy,132.3300018310547,9885.320014953613,2,10149.980018615723,2023-10-12
AMZN,113,Hold,129.7899932861328,9885.320014953613,2,10144.900001525879,2023-10-13
AMZN,114,Hold,132.5500030517578,9885.320014953613,2,10150.420021057129,2023-10-16
AMZN,115,Buy,131.47000122070312,9753.85001373291,3,10148.26001739502,2023-10-17
AMZN,116,Buy,128.1300048828125,9625.720008850098,4,10138.240028381348,2023-10-18
AMZN,117,Hold,128.39999389648438,9625.720008850098,4,10139.319984436035,2023-10-19
AMZN,118,Buy,125.16999816894533,9500.550010681152,5,10126.400001525879,2023-10-20
AMZN,119,Hold,126.55999755859376,9500.550010681152,5,10133.349998474121,2023-10-23
AMZN,120,Hold,128.55999755859375,9500.550010681152,5,10143.349998474121,2023-10-24
AMZN,121,Buy,121.38999938964844,9379.160011291504,6,10107.500007629395,2023-10-25
AMZN,122,Hold,119.56999969482422,9379.160011291504,6,10096.58000946045,2023-10-26
AMZN,123,Hold,127.73999786376952,9379.160011291504,6,10145.599998474121,2023-10-27
AMZN,124,Hold,132.7100067138672,9379.160011291504,6,10175.420051574707,2023-10-30
AMZN,125,Hold,133.08999633789062,9379.160011291504,6,10177.699989318848,2023-10-31
AMZN,126,Hold,137.0,9379.160011291504,6,10201.160011291504,2023-11-01
AMZN,127,Hold,138.07000732421875,9379.160011291504,6,10207.580055236816,2023-11-02
AMZN,128,Hold,138.60000610351562,9379.160011291504,6,10210.760047912598,2023-11-03
AMZN,129,Buy,139.74000549316406,9239.42000579834,7,10217.600044250488,2023-11-06
AMZN,130,Buy,142.7100067138672,9096.709999084473,8,10238.39005279541,2023-11-07
AMZN,131,Hold,142.0800018310547,9096.709999084473,8,10233.35001373291,2023-11-08
AMZN,132,Buy,140.60000610351562,8956.109992980957,9,10221.510047912598,2023-11-09
AMZN,133,Buy,143.55999755859375,8812.549995422363,10,10248.1499710083,2023-11-10
AMZN,134,Sell,142.58999633789062,8955.139991760254,9,10238.44995880127,2023-11-13
AMZN,135,Hold,145.8000030517578,8955.139991760254,9,10267.340019226074,2023-11-14
AMZN,136,Sell,143.1999969482422,9098.339988708496,8,10243.939964294434,2023-11-15
AMZN,137,Sell,142.8300018310547,9241.16999053955,7,10240.980003356934,2023-11-16
AMZN,138,Hold,145.17999267578125,9241.16999053955,7,10257.42993927002,2023-11-17
AMZN,139,Sell,146.1300048828125,9387.299995422363,6,10264.080024719238,2023-11-20
AMZN,140,Sell,143.89999389648438,9531.199989318848,5,10250.69995880127,2023-11-21
AMZN,141,Hold,146.7100067138672,9531.199989318848,5,10264.750022888184,2023-11-22
AMZN,142,Sell,146.74000549316406,9677.939994812012,4,10264.900016784668,2023-11-24
AMZN,143,Hold,147.72999572753906,9677.939994812012,4,10268.859977722168,2023-11-27
AMZN,144,Hold,147.02999877929688,9677.939994812012,4,10266.0599899292,2023-11-28
AMZN,145,Sell,146.32000732421875,9824.26000213623,3,10263.220024108887,2023-11-29
AMZN,146,Buy,146.08999633789062,9678.17000579834,4,10262.529991149902,2023-11-30
AMZN,147,Hold,147.02999877929688,9678.17000579834,4,10266.290000915527,2023-12-01
AMZN,148,Buy,144.83999633789062,9533.33000946045,5,10257.529991149902,2023-12-04
AMZN,149,Hold,146.8800048828125,9533.33000946045,5,10267.730033874512,2023-12-05
AMZN,150,Sell,144.52000427246094,9677.85001373291,4,10255.930030822754,2023-12-06
AMZN,151,Hold,146.8800048828125,9677.85001373291,4,10265.37003326416,2023-12-07
AMZN,152,Sell,147.4199981689453,9825.270011901855,3,10267.530006408691,2023-12-08
AMZN,153,Sell,145.88999938964844,9971.160011291504,2,10262.9400100708,2023-12-11
AMZN,154,Hold,147.47999572753906,9971.160011291504,2,10266.120002746582,2023-12-12
AMZN,155,Hold,148.83999633789062,9971.160011291504,2,10268.840003967285,2023-12-13
AMZN,156,Sell,147.4199981689453,10118.58000946045,1,10266.000007629395,2023-12-14
AMZN,157,Hold,149.97000122070312,10118.58000946045,1,10268.550010681152,2023-12-15
AMZN,158,Hold,154.07000732421875,10118.58000946045,1,10272.650016784668,2023-12-18
AMZN,159,Hold,153.7899932861328,10118.58000946045,1,10272.370002746582,2023-12-19
AMZN,160,Hold,152.1199951171875,10118.58000946045,1,10270.700004577637,2023-12-20
AMZN,161,Hold,153.83999633789062,10118.58000946045,1,10272.42000579834,2023-12-21
AMZN,162,Hold,153.4199981689453,10118.58000946045,1,10272.000007629395,2023-12-22
AMZN,163,Sell,153.41000366210938,10271.990013122559,0,10271.990013122559,2023-12-26
AMZN,164,Hold,153.33999633789062,10271.990013122559,0,10271.990013122559,2023-12-27
AMZN,165,Sell,153.3800048828125,10271.990013122559,0,10271.990013122559,2023-12-28
AMZN,166,Buy,151.94000244140625,10120.050010681152,1,10271.990013122559,2023-12-29
AMZN,167,Buy,149.92999267578125,9970.120018005371,2,10269.980003356934,2024-01-02
AMZN,168,Sell,148.47000122070312,10118.590019226074,1,10267.060020446777,2024-01-03
AMZN,169,Sell,144.57000732421875,10263.160026550293,0,10263.160026550293,2024-01-04
AMZN,170,Sell,145.24000549316406,10263.160026550293,0,10263.160026550293,2024-01-05
AMZN,171,Hold,149.10000610351562,10263.160026550293,0,10263.160026550293,2024-01-08
AMZN,172,Hold,151.3699951171875,10263.160026550293,0,10263.160026550293,2024-01-09
AMZN,173,Hold,153.72999572753906,10263.160026550293,0,10263.160026550293,2024-01-10
AMZN,174,Buy,155.17999267578125,10107.980033874512,1,10263.160026550293,2024-01-11
AMZN,175,Buy,154.6199951171875,9953.360038757324,2,10262.6000289917,2024-01-12
AMZN,176,Buy,153.16000366210938,9800.200035095215,3,10259.680046081543,2024-01-16
AMZN,177,Buy,151.7100067138672,9648.490028381348,4,10255.330055236816,2024-01-17
AMZN,178,Hold,153.5,9648.490028381348,4,10262.490028381348,2024-01-18
AMZN,179,Buy,155.33999633789062,9493.150032043457,5,10269.85001373291,2024-01-19
AMZN,180,Buy,154.77999877929688,9338.37003326416,6,10267.050025939941,2024-01-22
AMZN,181,Buy,156.02000427246094,9182.3500289917,7,10274.490058898926,2024-01-23
AMZN,182,Buy,156.8699951171875,9025.480033874512,8,10280.439994812012,2024-01-24
AMZN,183,Hold,157.75,9025.480033874512,8,10287.480033874512,2024-01-25
AMZN,184,Buy,159.1199951171875,8866.360038757324,9,10298.439994812012,2024-01-26
AMZN,185,Hold,161.25999450683594,8866.360038757324,9,10317.699989318848,2024-01-29
AMZN,186,Sell,159.0,9025.360038757324,8,10297.360038757324,2024-01-30
AMZN,187,Buy,155.1999969482422,8870.160041809082,9,10266.960014343262,2024-01-31
AMZN,188,Hold,159.27999877929688,8870.160041809082,9,10303.680030822754,2024-02-01
AMZN,189,Hold,171.80999755859375,8870.160041809082,9,10416.450019836426,2024-02-02
AMZN,190,Buy,170.30999755859375,8699.850044250488,10,10402.950019836426,2024-02-05
AMZN,191,Hold,169.14999389648438,8699.850044250488,10,10391.349983215332,2024-02-06
AMZN,192,Hold,170.52999877929688,8699.850044250488,10,10405.150032043457,2024-02-07
AMZN,193,Hold,169.83999633789062,8699.850044250488,10,10398.250007629395,2024-02-08
AMZN,194,Hold,174.4499969482422,8699.850044250488,10,10444.35001373291,2024-02-09
AMZN,195,Hold,172.33999633789062,8699.850044250488,10,10423.250007629395,2024-02-12
AMZN,196,Hold,168.63999938964844,8699.850044250488,10,10386.250038146973,2024-02-13
AMZN,197,Hold,170.97999572753906,8699.850044250488,10,10409.650001525879,2024-02-14
AMZN,198,Hold,169.8000030517578,8699.850044250488,10,10397.850074768066,2024-02-15
AMZN,199,Hold,169.50999450683594,8699.850044250488,10,10394.949989318848,2024-02-16
AMZN,200,Hold,167.0800018310547,8699.850044250488,10,10370.650062561035,2024-02-20
AMZN,201,Hold,168.58999633789062,8699.850044250488,10,10385.750007629395,2024-02-21
AMZN,202,Hold,174.5800018310547,8699.850044250488,10,10445.650062561035,2024-02-22
AMZN,203,Hold,174.99000549316406,8699.850044250488,10,10449.750099182129,2024-02-23
AMZN,204,Hold,174.72999572753906,8699.850044250488,10,10447.150001525879,2024-02-26
AMZN,205,Hold,173.5399932861328,8699.850044250488,10,10435.249977111816,2024-02-27
AMZN,206,Hold,173.16000366210938,8699.850044250488,10,10431.450080871582,2024-02-28
AMZN,207,Hold,176.75999450683594,8699.850044250488,10,10467.449989318848,2024-02-29
AMZN,208,Buy,178.22000122070312,8521.630043029785,11,10482.05005645752,2024-03-01
AMZN,209,Hold,177.5800018310547,8521.630043029785,11,10475.010063171387,2024-03-04
AMZN,210,Hold,174.1199951171875,8521.630043029785,11,10436.949989318848,2024-03-05
AMZN,211,Hold,173.50999450683594,8521.630043029785,11,10430.23998260498,2024-03-06
AMZN,212,Hold,176.82000732421875,8521.630043029785,11,10466.650123596191,2024-03-07
AMZN,213,Sell,175.35000610351562,8696.9800491333,10,10450.480110168457,2024-03-08
AMZN,214,Hold,171.9600067138672,8696.9800491333,10,10416.580116271973,2024-03-11
AMZN,215,Hold,175.38999938964844,8696.9800491333,10,10450.880043029785,2024-03-12
AMZN,216,Hold,176.55999755859375,8696.9800491333,10,10462.580024719238,2024-03-13
AMZN,217,Hold,178.75,8696.9800491333,10,10484.4800491333,2024-03-14
AMZN,218,Sell,174.4199981689453,8871.400047302246,9,10441.180030822754,2024-03-15
AMZN,219,Sell,174.47999572753906,9045.880043029785,8,10441.720008850098,2024-03-18
AMZN,220,Hold,175.89999389648438,9045.880043029785,8,10453.07999420166,2024-03-19
AMZN,221,Hold,178.14999389648438,9045.880043029785,8,10471.07999420166,2024-03-20
AMZN,222,Sell,178.14999389648438,9224.03003692627,7,10471.07999420166,2024-03-21
AMZN,223,Buy,178.8699951171875,9045.160041809082,8,10476.120002746582,2024-03-22
AMZN,224,Buy,179.7100067138672,8865.450035095215,9,10482.84009552002,2024-03-25
AMZN,225,Hold,178.3000030517578,8865.450035095215,9,10470.150062561035,2024-03-26
AMZN,226,Hold,179.8300018310547,8865.450035095215,9,10483.920051574707,2024-03-27
AMZN,227,Hold,180.3800048828125,8865.450035095215,9,10488.870079040527,2024-03-28
AMZN,228,Hold,180.97000122070312,8865.450035095215,9,10494.180046081543,2024-04-01
AMZN,229,Hold,180.69000244140625,8865.450035095215,9,10491.660057067871,2024-04-02
AMZN,230,Buy,182.41000366210935,8683.040031433105,10,10507.1400680542,2024-04-03
AMZN,231,Hold,180.0,8683.040031433105,10,10483.040031433105,2024-04-04
AMZN,232,Hold,185.07000732421875,8683.040031433105,10,10533.740104675293,2024-04-05
AMZN,233,Hold,185.19000244140625,8683.040031433105,10,10534.940055847168,2024-04-08
AMZN,234,Hold,185.6699981689453,8683.040031433105,10,10539.740013122559,2024-04-09
AMZN,235,Buy,185.9499969482422,8497.090034484863,11,10542.540000915527,2024-04-10
AMZN,236,Buy,189.0500030517578,8308.040031433105,12,10576.6400680542,2024-04-11
AMZN,237,Hold,186.1300048828125,8308.040031433105,12,10541.600090026855,2024-04-12
AMZN,238,Hold,183.6199951171875,8308.040031433105,12,10511.479972839355,2024-04-15
AMZN,239,Buy,183.32000732421875,8124.720024108887,13,10507.88011932373,2024-04-16
AMZN,240,Hold,181.27999877929688,8124.720024108887,13,10481.360008239746,2024-04-17
AMZN,241,Hold,179.22000122070312,8124.720024108887,13,10454.580039978027,2024-04-18
AMZN,242,Sell,174.6300048828125,8299.3500289917,12,10394.91008758545,2024-04-19
AMZN,243,Hold,177.22999572753906,8299.3500289917,12,10426.109977722168,2024-04-22
AMZN,244,Hold,179.5399932861328,8299.3500289917,12,10453.829948425293,2024-04-23
AMZN,245,Hold,176.58999633789062,8299.3500289917,12,10418.429985046387,2024-04-24
AMZN,246,Hold,173.6699981689453,8299.3500289917,12,10383.390007019043,2024-04-25
AMZN,247,Hold,179.6199951171875,8299.3500289917,12,10454.78997039795,2024-04-26
AMZN,248,Sell,180.9600067138672,8480.310035705566,11,10470.870109558105,2024-04-29
AMZN,249,Sell,175.0,8655.310035705566,10,10405.310035705566,2024-04-30
AMZN,250,Hold,179.0,8655.310035705566,10,10445.310035705566,2024-05-01
AMZN,251,Hold,184.72000122070312,8655.310035705566,10,10502.510047912598,2024-05-02
AMZN,252,Hold,186.2100067138672,8655.310035705566,10,10517.410102844238,2024-05-03
AMZN,253,Hold,188.6999969482422,8655.310035705566,10,10542.310005187988,2024-05-06
AMZN,254,Hold,188.7599945068359,8655.310035705566,10,10542.909980773926,2024-05-07
AMZN,255,Hold,188.0,8655.310035705566,10,10535.310035705566,2024-05-08
AMZN,256,Buy,189.5,8465.810035705566,11,10550.310035705566,2024-05-09
AMZN,257,Hold,187.47999572753903,8465.810035705566,11,10528.089988708496,2024-05-10
AMZN,258,Buy,186.57000732421875,8279.240028381348,12,10518.080116271973,2024-05-13
AMZN,259,Hold,187.07000732421875,8279.240028381348,12,10524.080116271973,2024-05-14
AMZN,260,Buy,185.9900054931641,8093.250022888184,13,10511.120094299316,2024-05-15
AMZN,261,Hold,183.6300048828125,8093.250022888184,13,10480.440086364746,2024-05-16
AMZN,262,Hold,184.6999969482422,8093.250022888184,13,10494.349983215332,2024-05-17
AMZN,263,Hold,183.5399932861328,8093.250022888184,13,10479.26993560791,2024-05-20
AMZN,264,Sell,183.1499938964844,8276.400016784668,12,10474.19994354248,2024-05-21
AMZN,265,Sell,183.1300048828125,8459.53002166748,11,10473.960075378418,2024-05-22
AMZN,266,Sell,181.0500030517578,8640.580024719238,10,10451.080055236816,2024-05-23
AMZN,267,Sell,180.75,8821.330024719238,9,10448.080024719238,2024-05-24
AMZN,268,Hold,182.1499938964844,8821.330024719238,9,10460.679969787598,2024-05-28
AMZN,269,Sell,182.02000427246097,9003.3500289917,8,10459.510063171387,2024-05-29
AMZN,270,Hold,179.32000732421875,9003.3500289917,8,10437.91008758545,2024-05-30
AMZN,271,Sell,176.44000244140625,9179.790031433105,7,10414.87004852295,2024-05-31
AMZN,272,Hold,178.33999633789062,9179.790031433105,7,10428.17000579834,2024-06-03
AMZN,273,Hold,179.33999633789062,9179.790031433105,7,10435.17000579834,2024-06-04
AMZN,274,Hold,181.27999877929688,9179.790031433105,7,10448.750022888184,2024-06-05
AMZN,275,Hold,185.0,9179.790031433105,7,10474.790031433105,2024-06-06
AMZN,276,Hold,184.3000030517578,9179.790031433105,7,10469.89005279541,2024-06-07
AMZN,277,Hold,187.05999755859375,9179.790031433105,7,10489.210014343262,2024-06-10
AMZN,278,Hold,187.22999572753903,9179.790031433105,7,10490.400001525879,2024-06-11
AMZN,279,Buy,186.88999938964844,8992.900032043457,8,10488.020027160645,2024-06-12
AMZN,280,Hold,183.8300018310547,8992.900032043457,8,10463.540046691895,2024-06-13
AMZN,281,Buy,183.66000366210935,8809.240028381348,9,10462.180061340332,2024-06-14
AMZN,282,Hold,184.05999755859375,8809.240028381348,9,10465.780006408691,2024-06-17
AMZN,283,Hold,182.80999755859375,8809.240028381348,9,10454.530006408691,2024-06-18
AMZN,284,Hold,186.1000061035156,8809.240028381348,9,10484.140083312988,2024-06-20
AMZN,285,Hold,189.0800018310547,8809.240028381348,9,10510.96004486084,2024-06-21
AMZN,286,Hold,185.57000732421875,8809.240028381348,9,10479.370094299316,2024-06-24
AMZN,287,Sell,186.33999633789065,8995.580024719238,8,10486.299995422363,2024-06-25
AMZN,288,Hold,193.61000061035156,8995.580024719238,8,10544.46002960205,2024-06-26
AMZN,289,Hold,197.8500061035156,8995.580024719238,8,10578.380073547363,2024-06-27
AMZN,290,Buy,193.25,8802.330024719238,9,10541.580024719238,2024-06-28
AMZN,291,Hold,197.1999969482422,8802.330024719238,9,10577.129997253418,2024-07-01
AMZN,292,Hold,200.0,8802.330024719238,9,10602.330024719238,2024-07-02
AMZN,293,Hold,197.58999633789065,8802.330024719238,9,10580.639991760254,2024-07-03
AMZN,294,Hold,200.0,8802.330024719238,9,10602.330024719238,2024-07-05
AMZN,295,Buy,199.2899932861328,8603.040031433105,10,10595.939964294434,2024-07-08
AMZN,296,Hold,199.33999633789065,8603.040031433105,10,10596.439994812012,2024-07-09
AMZN,297,Sell,199.7899932861328,8802.830024719238,9,10600.939964294434,2024-07-10
AMZN,298,Sell,195.0500030517578,8997.880027770996,8,10558.280052185059,2024-07-11
AMZN,299,Sell,194.4900054931641,9192.37003326416,7,10553.800071716309,2024-07-12
AMZN,300,Sell,192.72000122070312,9385.090034484863,6,10541.410041809082,2024-07-15
AMZN,301,Sell,193.02000427246097,9578.110038757324,5,10543.210060119629,2024-07-16
AMZN,302,Sell,187.92999267578125,9766.040031433105,4,10517.76000213623,2024-07-17
AMZN,303,Sell,183.75,9949.790031433105,3,10501.040031433105,2024-07-18
AMZN,304,Sell,183.1300048828125,10132.920036315918,2,10499.180046081543,2024-07-19
AMZN,305,Sell,182.5500030517578,10315.470039367676,1,10498.020042419434,2024-07-22
AMZN,306,Hold,186.41000366210935,10315.470039367676,1,10501.880043029785,2024-07-23
AMZN,307,Sell,180.8300018310547,10496.30004119873,0,10496.30004119873,2024-07-24
AMZN,308,Hold,179.85000610351562,10496.30004119873,0,10496.30004119873,2024-07-25
AMZN,309,Hold,182.5,10496.30004119873,0,10496.30004119873,2024-07-26
AMZN,310,Sell,183.1999969482422,10496.30004119873,0,10496.30004119873,2024-07-29
AMZN,311,Sell,181.7100067138672,10496.30004119873,0,10496.30004119873,2024-07-30
AMZN,312,Hold,186.97999572753903,10496.30004119873,0,10496.30004119873,2024-07-31
AMZN,313,Sell,184.07000732421875,10496.30004119873,0,10496.30004119873,2024-08-01
AMZN,314,Sell,167.89999389648438,10496.30004119873,0,10496.30004119873,2024-08-02
AMZN,315,Sell,161.02000427246094,10496.30004119873,0,10496.30004119873,2024-08-05
AMZN,316,Hold,161.92999267578125,10496.30004119873,0,10496.30004119873,2024-08-06
AMZN,317,Hold,162.77000427246094,10496.30004119873,0,10496.30004119873,2024-08-07
AMZN,318,Hold,165.8000030517578,10496.30004119873,0,10496.30004119873,2024-08-08
AMZN,319,Hold,166.94000244140625,10496.30004119873,0,10496.30004119873,2024-08-09
AMZN,320,Hold,166.8000030517578,10496.30004119873,0,10496.30004119873,2024-08-12
AMZN,321,Hold,170.22999572753906,10496.30004119873,0,10496.30004119873,2024-08-13
AMZN,322,Hold,170.10000610351562,10496.30004119873,0,10496.30004119873,2024-08-14
AMZN,323,Hold,177.58999633789062,10496.30004119873,0,10496.30004119873,2024-08-15
AMZN,324,Hold,177.05999755859375,10496.30004119873,0,10496.30004119873,2024-08-16
AMZN,325,Hold,178.22000122070312,10496.30004119873,0,10496.30004119873,2024-08-19
AMZN,326,Buy,178.8800048828125,10317.420036315918,1,10496.30004119873,2024-08-20
AMZN,327,Buy,180.11000061035156,10137.310035705566,2,10497.53003692627,2024-08-21
AMZN,328,Sell,176.1300048828125,10313.440040588379,1,10489.570045471191,2024-08-22
AMZN,329,Buy,177.0399932861328,10136.400047302246,2,10490.480033874512,2024-08-23
AMZN,330,Buy,175.5,9960.900047302246,3,10487.400047302246,2024-08-26
AMZN,331,Hold,173.1199951171875,9960.900047302246,3,10480.260032653809,2024-08-27
AMZN,332,Hold,170.8000030517578,9960.900047302246,3,10473.30005645752,2024-08-28
AMZN,333,Buy,172.1199951171875,9788.780052185059,4,10477.260032653809,2024-08-29
AMZN,334,Hold,178.5,9788.780052185059,4,10502.780052185059,2024-08-30
AMZN,335,Hold,176.25,9788.780052185059,4,10493.780052185059,2024-09-03
AMZN,336,Hold,173.3300018310547,9788.780052185059,4,10482.100059509277,2024-09-04
AMZN,337,Hold,177.88999938964844,9788.780052185059,4,10500.340049743652,2024-09-05
AMZN,338,Buy,171.38999938964844,9617.39005279541,5,10474.340049743652,2024-09-06
AMZN,339,Hold,175.39999389648438,9617.39005279541,5,10494.390022277832,2024-09-09
AMZN,340,Hold,179.5500030517578,9617.39005279541,5,10515.1400680542,2024-09-10
AMZN,341,Hold,184.52000427246097,9617.39005279541,5,10539.990074157715,2024-09-11
AMZN,342,Hold,187.0,9617.39005279541,5,10552.39005279541,2024-09-12
AMZN,343,Buy,186.4900054931641,9430.900047302246,6,10549.84008026123,2024-09-13
AMZN,344,Buy,184.88999938964844,9246.010047912598,7,10540.240043640137,2024-09-16
AMZN,345,Buy,186.8800048828125,9059.130043029785,8,10554.170082092285,2024-09-17
AMZN,346,Buy,186.42999267578125,8872.700050354004,9,10550.569984436035,2024-09-18
AMZN,347,Hold,189.8699951171875,8872.700050354004,9,10581.530006408691,2024-09-19
AMZN,348,Buy,191.6000061035156,8681.100044250488,10,10597.100105285645,2024-09-20
AMZN,349,Buy,193.8800048828125,8487.220039367676,11,10619.900093078613,2024-09-23
AMZN,350,Hold,193.9600067138672,8487.220039367676,11,10620.780113220215,2024-09-24
AMZN,351,Buy,192.52999877929688,8294.690040588379,12,10605.050025939941,2024-09-25
AMZN,352,Hold,191.16000366210935,8294.690040588379,12,10588.610084533691,2024-09-26
AMZN,353,Hold,187.97000122070312,8294.690040588379,12,10550.330055236816,2024-09-27
AMZN,354,Hold,186.3300018310547,8294.690040588379,12,10530.650062561035,2024-09-30
AMZN,355,Hold,185.1300048828125,8294.690040588379,12,10516.250099182129,2024-10-01
AMZN,356,Buy,184.7599945068359,8109.930046081543,13,10511.80997467041,2024-10-02
AMZN,357,Hold,181.9600067138672,8109.930046081543,13,10475.410133361816,2024-10-03
AMZN,358,Hold,186.5099945068359,8109.930046081543,13,10534.55997467041,2024-10-04
AMZN,359,Sell,180.8000030517578,8290.7300491333,12,10460.330085754395,2024-10-07
AMZN,360,Hold,182.72000122070312,8290.7300491333,12,10483.370063781738,2024-10-08
AMZN,361,Hold,185.1699981689453,8290.7300491333,12,10512.770027160645,2024-10-09
AMZN,362,Hold,186.6499938964844,8290.7300491333,12,10530.529975891113,2024-10-10
AMZN,363,Hold,188.82000732421875,8290.7300491333,12,10556.570137023926,2024-10-11
AMZN,364,Buy,187.5399932861328,8103.190055847168,13,10541.209968566895,2024-10-14
GOOGL,0,Sell,105.41000366210938,10000,0,10000.0,2023-05-03
GOOGL,1,Sell,104.69000244140624,10000,0,10000.0,2023-05-04
GOOGL,2,Sell,105.56999969482422,10000,0,10000.0,2023-05-05
GOOGL,3,Hold,107.7699966430664,10000,0,10000.0,2023-05-08
GOOGL,4,Sell,107.3499984741211,10000,0,10000.0,2023-05-09
